year,title,authors_short,all_authors,journal,doi,openalex_id
2009,Compositional Variations between Precipitated and Organic Solid Deposition Control (OSDC) Asphaltenes and the Effect of Inhibitors on Deposition by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance (FT-ICR) Mass Spectrometry,"Priyanka Juyal, Andrew Yen, Ryan P. Rodgers et al. (n=6)",Priyanka Juyal; Andrew Yen; Ryan P. Rodgers; Stephan J. Allenson; Jianxin Wang; Jefferson L. Creek,Energy & Fuels,https://doi.org/10.1021/ef900959r,https://openalex.org/W2040537051
2009,Analysis of Recalcitrant Hexahydrodibenzothiophenes in Petroleum Products Using a Simple Fractionation Process,"Ansgar Japes, Markus Penassa, Jan T. Andersson",Ansgar Japes; Markus Penassa; Jan T. Andersson,Energy & Fuels,https://doi.org/10.1021/ef8010228,https://openalex.org/W2094178686
2009,Characterization of Naphthenic Acid Singly Charged Noncovalent Dimers and Their Dependence on the Accumulation Time within a Hexapole in Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Raffaello Da Campo, Mark P. Barrow, Andrew G. Shepherd et al. (n=5)",Raffaello Da Campo; Mark P. Barrow; Andrew G. Shepherd; Malcolm Salisbury; Peter J. Derrick,Energy & Fuels,https://doi.org/10.1021/ef900594d,https://openalex.org/W1968058369
2009,Compositional Study of Polar Species in Untreated and Hydrotreated Gas Oil Samples by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry (ESI FTICR−MS),"Timo Kekäläinen, Jaana M. H. Pakarinen, Kim Wickström et al. (n=4)",Timo Kekäläinen; Jaana M. H. Pakarinen; Kim Wickström; Pirjo Vainiotalo,Energy & Fuels,https://doi.org/10.1021/ef9007592,https://openalex.org/W2051070575
2009,Analysis of Asphaltenes and Asphaltene Model Compounds by Laser-Induced Acoustic Desorption/Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"David S. Pinkston, Penggao Duan, Vanessa A. Gallardo et al. (n=9)",David S. Pinkston; Penggao Duan; Vanessa A. Gallardo; Steven C. Habicht; Xiaoli Tan; Kuangnan Qian; Murray R. Gray; K. Müllen; Hilkka I. Kenttämaa,Energy & Fuels,https://doi.org/10.1021/ef9006005,https://openalex.org/W2019755902
2009,Characterization of Heavy Oil by FT-ICR MS Coupled with Various Ionization Techniques,"Keiko Miyabayashi, Yasuhide Naito, Mikio Miyake",Keiko Miyabayashi; Yasuhide Naito; Mikio Miyake,Journal of the Japan Petroleum Institute,https://doi.org/10.1627/jpi.52.159,https://openalex.org/W637086388
2009,Molecular mass ranges of coal tar pitch fractions by mass spectrometry and size‐exclusion chromatography,"Fatma Karaca, Trevor Morgan, Anthe George et al. (n=7)",Fatma Karaca; Trevor Morgan; Anthe George; Ian D. Bull; Alan A. Herod; Marcos Millán; Rafael Kandiyoti,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.4104,https://openalex.org/W2005017849
2009,Development of Fourier Transform-Ion Cyclotron Resonance Mass Spectrometry Protocol for the Analysis of Asphaltene Field Samples and Solubility Fractions,"Wolfgang Schräder, Saroj K. Panda, Jan T. Andersson et al. (n=6)",Wolfgang Schräder; Saroj K. Panda; Jan T. Andersson; Matthew H. Salisbury; Mark Grutters; Andrew G. Shepherd,SPE International Symposium on Oilfield Chemistry,https://doi.org/10.2118/121670-ms,https://openalex.org/W2033674643
2010,CORROSION OF ACID CRUDE OILS AFTER THERMAL TREATMENT,Yingrong Liu,Yingrong Liu,Acta Petrolei Sinica(Petroleum Processing Section),,https://openalex.org/W2380920381
2010,Formation mechanism analysis of Sudan high acidity oils by electrospray ionization fourier transform ion cyclotron resonance mass spectrometry,Cheng Ding,Cheng Ding,Acta Petrologica Sinica,,https://openalex.org/W2371749915
2010,Petroleomics by EASI(±) FT-ICR MS,"Yuri Corilo, Boniek G. Vaz, Rosineide C. Simas et al. (n=10)",Yuri Corilo; Boniek G. Vaz; Rosineide C. Simas; Heliara D. Lopes Nascimento; Clécio F. Klitzke; Rosana C. L. Pereira; Wagner L. Bastos; Eugênio V. Santos Neto; Ryan P. Rodgers; Marcos N. Eberlin,Analytical Chemistry,https://doi.org/10.1021/ac100673v,https://openalex.org/W2041570745
2010,Tholinomics—Chemical Analysis of Nitrogen-Rich Polymers,"Pascal Pernot, Nathalie Carrasco, R. Thissen et al. (n=4)",Pascal Pernot; Nathalie Carrasco; R. Thissen; Isabelle Schmitz‐Afonso,Analytical Chemistry,https://doi.org/10.1021/ac902458q,https://openalex.org/W1992403256
2010,Application of Clustering Methods for Interpretation of Petroleum Spectra from Negative-Mode ESI FT-ICR MS,"Injoon Yeo, Jae‐Won Lee, Sunghwan Kim",Injoon Yeo; Jae‐Won Lee; Sunghwan Kim,Bulletin of the Korean Chemical Society,https://doi.org/10.5012/bkcs.2010.31.11.3151,https://openalex.org/W2077194644
2010,Characterization of Basic Nitrogen Compounds in Crude Oil by Electrospray Fourier Transform Ion Cyclotron Resonance-Mass Spectrometry,Hu Qiu,Hu Qiu,CHINESE JOURNAL OF ANALYTICAL CHEMISTRY (CHINESE VERSION),,https://openalex.org/W2377372703
2010,DEGRADATION OF CRUDE OIL IN WATER:EFFECTS OF THE COMBINED USE OF SONOLYSIS AND PHOTOCATALYSIS,"Mauro Tummolo, Laura Scrano, Sabino Aurelio Bufo et al. (n=5)",Mauro Tummolo; Laura Scrano; Sabino Aurelio Bufo; S. Ferronato; Jean‐Marc Chovelon,CINECA IRIS Institutional Research Information System (University of Basilicata),,https://openalex.org/W2805466453
2010,"Extraction, Chromatograhic Separation and Characterization of Polar Acidic Species in Crude Oils and Naphthenate Deposits by Ultrahigh Resolution Fourier Transform Ion Cyclotron Resonance Mass Spectrometry",,,DigiNole (Florida State University),,https://openalex.org/W7112513714
2010,Electrochemical pretreatment of heavy oil refinery wastewater using a three-dimensional electrode reactor,"Lingyong Wei, Shaohui Guo, Guangxu Yan et al. (n=5)",Lingyong Wei; Shaohui Guo; Guangxu Yan; Chunmao Chen; Xiaoyan Jiang,Electrochimica Acta,https://doi.org/10.1016/j.electacta.2010.08.011,https://openalex.org/W2036085966
2010,"Characterization of Heteroatom Compounds in a Crude Oil and Its Saturates, Aromatics, Resins, and Asphaltenes (SARA) and Non-basic Nitrogen Fractions Analyzed by Negative-Ion Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry","Quan Shi, Dujie Hou, Keng H. Chung et al. (n=6)",Quan Shi; Dujie Hou; Keng H. Chung; Chunming Xu; Suoqi Zhao; Yahe Zhang,Energy & Fuels,https://doi.org/10.1021/ef901564e,https://openalex.org/W2027793366
2010,Distribution of Acids and Neutral Nitrogen Compounds in a Chinese Crude Oil and Its Fractions: Characterized by Negative-Ion Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Quan Shi, Suoqi Zhao, Zhiming Xu et al. (n=6)",Quan Shi; Suoqi Zhao; Zhiming Xu; Keng H. Chung; Yahe Zhang; Chunming Xu,Energy & Fuels,https://doi.org/10.1021/ef1004557,https://openalex.org/W2087260517
2010,Molecular Characterization of Sulfur Compounds in Venezuela Crude Oil and Its SARA Fractions by Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Peng Liu, Quan Shi, Keng H. Chung et al. (n=7)",Peng Liu; Quan Shi; Keng H. Chung; Yahe Zhang; Na Pan; Suoqi Zhao; Chunming Xu,Energy & Fuels,https://doi.org/10.1021/ef100904k,https://openalex.org/W1989247870
2010,Heavy Petroleum Composition. 1. Exhaustive Compositional Analysis of Athabasca Bitumen HVGO Distillates by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry: A Definitive Test of the Boduszynski Model,"Amy M. McKenna, Jeremiah M. Purcell, Ryan P. Rodgers et al. (n=4)",Amy M. McKenna; Jeremiah M. Purcell; Ryan P. Rodgers; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef100149n,https://openalex.org/W2047365962
2010,Heavy Petroleum Composition. 2. Progression of the Boduszynski Model to the Limit of Distillation by Ultrahigh-Resolution FT-ICR Mass Spectrometry,"Amy M. McKenna, Greg T. Blakney, Feng Xian et al. (n=6)",Amy M. McKenna; Greg T. Blakney; Feng Xian; P. Glaser; Ryan P. Rodgers; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef1001502,https://openalex.org/W2066004132
2010,Analysis and Identification of Biomarkers and Origin of Color in a Bright Blue Crude Oil,"Priyanka Juyal, Amy M. McKenna, Andrew Yen et al. (n=11)",Priyanka Juyal; Amy M. McKenna; Andrew Yen; Ryan P. Rodgers; Christopher M. Reddy; Robert K. Nelson; A. Ballard Andrews; Esha Atolia; Stephan J. Allenson; Oliver C. Mullins; Alan G. Marshall,Energy & Fuels,https://doi.org/10.1021/ef1012243,https://openalex.org/W2331040432
2010,Tracking Neutral Nitrogen Compounds in Subfractions of Crude Oil Obtained by Liquid Chromatography Separation Using Negative-Ion Electrospray Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Yahe Zhang, Chunming Xu, Quan Shi et al. (n=6)",Yahe Zhang; Chunming Xu; Quan Shi; Suoqi Zhao; Keng H. Chung; Dujie Hou,Energy & Fuels,https://doi.org/10.1021/ef1011512,https://openalex.org/W2333364192
2010,Characterization of Nitrogen Compounds in Coker Heavy Gas Oil and Its Subfractions by Liquid Chromatographic Separation Followed by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Xiaochun Zhu, Quan Shi, Yahe Zhang et al. (n=7)",Xiaochun Zhu; Quan Shi; Yahe Zhang; Na Pan; Chunming Xu; Keng H. Chung; Suoqi Zhao,Energy & Fuels,https://doi.org/10.1021/ef101328n,https://openalex.org/W2332742195
2010,Petroleomic Analysis of Bio-oils from the Fast Pyrolysis of Biomass: Laser Desorption Ionization−Linear Ion Trap−Orbitrap Mass Spectrometry Approach,"Erica A. Smith, Young‐Jin Lee",Erica A. Smith; Young‐Jin Lee,Energy & Fuels,https://doi.org/10.1021/ef100629a,https://openalex.org/W1989145988
2010,Petroleomics: A Test Bed for Ultra-High-Resolution Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Alan G. Marshall, Greg T. Blakney, Steven C. Beu et al. (n=8)",Alan G. Marshall; Greg T. Blakney; Steven C. Beu; Christopher L. Hendrickson; Amy M. McKenna; Jeremiah M. Purcell; Ryan P. Rodgers; Feng Xian,European Journal of Mass Spectrometry,https://doi.org/10.1255/ejms.1063,https://openalex.org/W1975673602
2010,Bioremediation of crude oil-contaminated soil: Comparison of different biostimulation and bioaugmentation treatments,"Yaohui Xu, Mang Lu",Yaohui Xu; Mang Lu,Journal of Hazardous Materials,https://doi.org/10.1016/j.jhazmat.2010.07.038,https://openalex.org/W2021404381
2010,Ultrahigh resolution mass spectrometric investigations on asphaltene deposits,"Jan T. Andersson, Saroj K. Panda, Wolfgang Schräder",Jan T. Andersson; Saroj K. Panda; Wolfgang Schräder,Max Planck Digital Library,,https://openalex.org/W829894039
2010,Combining biomarker and bulk compositional gradient analysis to assess reservoir connectivity,"Andrew E. Pomerantz, G. Todd Ventura, Amy M. McKenna et al. (n=13)",Andrew E. Pomerantz; G. Todd Ventura; Amy M. McKenna; Jesús A. Cañas; J. B. Auman; K. R. Koerner; David J. Curry; Robert K. Nelson; Christopher M. Reddy; Ryan P. Rodgers; Alan G. Marshall; Kenneth E. Peters; Oliver C. Mullins,Organic Geochemistry,https://doi.org/10.1016/j.orggeochem.2010.05.003,https://openalex.org/W2086670422
2010,Characterization of petroleum products by laser-induced acoustic desorption in a Fourier transform ion cyclotron resonance (FT-ICR) mass spectrometer,David S. Pinkston,David S. Pinkston,Purdue e-Pubs (Purdue University System),,https://openalex.org/W1632346307
2010,The coupling of direct analysis in real time ionization to Fourier transform ion cyclotron resonance mass spectrometry for ultrahigh‐resolution mass analysis,"Julia L. Rummel, Amy M. McKenna, Alan G. Marshall et al. (n=5)",Julia L. Rummel; Amy M. McKenna; Alan G. Marshall; John R. Eyler; David H. Powell,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.4450,https://openalex.org/W2042105910
2010,Characterization of complex assemblages of organic acids in geological samples by negative electrospray ionization mass spectrometry using a double‐focusing magnetic sector field mass spectrometer,"Stefanie Pötz, Heinz Wilkes, Matthias Witt et al. (n=4)",Stefanie Pötz; Heinz Wilkes; Matthias Witt; Brian Horsfield,Rapid Communications in Mass Spectrometry,https://doi.org/10.1002/rcm.4503,https://openalex.org/W2082456424
2010,Assessing Reservoir Connectivity through Biomarker and Bulk Compositional Gradient Analysis,"Andrew E. Pomerantz, J. A. Cañas, Kenneth E. Peters et al. (n=7)",Andrew E. Pomerantz; J. A. Cañas; Kenneth E. Peters; Oliver C. Mullins; K. R. Koerner; J. B. Auman; David J. Curry,SPE Annual Technical Conference and Exhibition,https://doi.org/10.2118/135341-ms,https://openalex.org/W2053146082
2011,Distribution of Carboxylic Acids in Sudanese Dar Crude Oil: Characterized by Negative-Ion Electrospray Ionization Fou- rier Transform Ion Cyclotron Resonance Mass Spectrometry,"Zhen‐Hua Wang, Tu Yongshan",Zhen‐Hua Wang; Tu Yongshan,,,https://openalex.org/W959668835
2011,Atmospheric Pressure Laser-Induced Acoustic Desorption Chemical Ionization Fourier Transform Ion Cyclotron Resonance Mass Spectrometry for the Analysis of Complex Mixtures,"Leonard Nyadong, Amy M. McKenna, Christopher L. Hendrickson et al. (n=5)",Leonard Nyadong; Amy M. McKenna; Christopher L. Hendrickson; Ryan P. Rodgers; Alan G. Marshall,Analytical Chemistry,https://doi.org/10.1021/ac102543s,https://openalex.org/W2334814537
2011,Planar Limit-Assisted Structural Interpretation of Saturates/Aromatics/Resins/Asphaltenes Fractionated Crude Oil Compounds Observed by Fourier Transform Ion Cyclotron Resonance Mass Spectrometry,"Yunju Cho, Young Hwan Kim, Sunghwan Kim",Yunju Cho; Young Hwan Kim; Sunghwan Kim,Analytical Chemistry,https://doi.org/10.1021/ac2011685,https://openalex.org/W1993167624
2011,Detailed characterization of polar compounds of residual oil in contaminated soil revealed by Fourier transform ion cyclotron resonance mass spectrometry,"Jian Wang, Xu Zhang, Guanghe Li",Jian Wang; Xu Zhang; Guanghe Li,Chemosphere,https://doi.org/10.1016/j.chemosphere.2011.06.103,https://openalex.org/W1975414454
2011,Partitioning of Crude Oil Acidic Compounds into Subfractions by Extrography and Identification of Isoprenoidyl Phenols and Tocopherols,"Yahe Zhang, Quan Shi, Aiqun Li et al. (n=6)",Yahe Zhang; Quan Shi; Aiqun Li; Keng H. Chung; Suoqi Zhao; Chunming Xu,Energy & Fuels,https://doi.org/10.1021/ef2011854,https://openalex.org/W2035969152
2011,Molecular Investigation of Crude Oil Sludge from an Electric Dehydrator,"Yahe Zhang, Hui Zhao, Quan Shi et al. (n=6)",Yahe Zhang; Hui Zhao; Quan Shi; Keng H. Chung; Suoqi Zhao; Chunming Xu,Energy & Fuels,https://doi.org/10.1021/ef200512c,https://openalex.org/W2326767653
2011,Molecular Characterization and Comparison of Shale Oils Generated by Different Pyrolysis Methods,"Jang Mi Jin, Sunghwan Kim, Justin E. Birdwell",Jang Mi Jin; Sunghwan Kim; Justin E. Birdwell,Energy & Fuels,https://doi.org/10.1021/ef201517a,https://openalex.org/W1994731507
2011,Research on isolation and enrichment of sulfur compounds in heavy oil using ligand exchange chromatography,Cui Wenlong,Cui Wenlong,Huagong jinzhan,,https://openalex.org/W2367740380
2011,Argentation chromatography for the separation of polycyclic aromatic compounds according to ring number,"Margarete Nocun, Jan T. Andersson",Margarete Nocun; Jan T. Andersson,Journal of Chromatography A,https://doi.org/10.1016/j.chroma.2011.11.006,https://openalex.org/W2040191329
2011,Petroleomics: advanced molecular probe for petroleum heavy ends,"Chang Samuel Hsu, Christopher L. Hendrickson, Ryan P. Rodgers et al. (n=5)",Chang Samuel Hsu; Christopher L. Hendrickson; Ryan P. Rodgers; Amy M. McKenna; Alan G. Marshall,Journal of Mass Spectrometry,https://doi.org/10.1002/jms.1893,https://openalex.org/W2007185001
2011,The Naphthenic Acids Separation and Structural Analysis of Sudan Crude Oil With High Acid Value,Zhaoxia Dong,Zhaoxia Dong,Journal of Petrochemical Universities,,https://openalex.org/W2354395107
2011,Petroleomics by FT-ICR MS : revealing the polar composition of crude oil and its derivates,Boniek Gontijo Vaz,Boniek Gontijo Vaz,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,https://openalex.org/W7119348822
2011,Compositional Characterization of Petroleum Heavy Oils Generated from Vacuum Distillation and Catalytic Cracking by Positive-mode APPI FT-ICR Mass Spectrometry,"Eunkyoung Kim, Myoung-han No, Jaesuk Koh et al. (n=4)",Eunkyoung Kim; Myoung-han No; Jaesuk Koh; Sung-Whan Kim,Mass spectrometry letters,https://doi.org/10.5478/msl.2011.2.2.041,https://openalex.org/W1992927028
2011,Analysis and Comparison of Paraffinic Field Deposits to Cold Finger Deposits on a Brazilian Campos Basin Crude Oil,"Susan A. Garner, Priyanka Juyal, Crystal Hart et al. (n=9)",Susan A. Garner; Priyanka Juyal; Crystal Hart; David C. Podgorski; Amy M. McKenna; Cláudio M. Ziglio; Ryan P. Rodgers; Stephan J. Allenson; Alan G. Marshall,OTC Brasil,https://doi.org/10.4043/22660-ms,https://openalex.org/W1987150730
2011,Fourier transform ion cyclotron resonance mass spectrometry for petroleomics,Jennifer M. Hauschild,Jennifer M. Hauschild,Oxford University Research Archive (ORA) (University of Oxford),https://doi.org/10.5287/ora-j1m8j48eb,https://openalex.org/W647133189
2011,Production and structural characterization of surfactin (C14/Leu7) produced by Bacillus subtilis isolate LSFM-05 grown on raw glycerol from the biodiesel industry,"Andréia Fonseca de Faria, Diego Stéfani T. Martinez, Geraldo Nazareno de Oliveira Barbosa et al. (n=11)",Andréia Fonseca de Faria; Diego Stéfani T. Martinez; Geraldo Nazareno de Oliveira Barbosa; Boniek G. Vaz; Ísis Serrano Silva; Jerusa S. Garcia; Marcos Rogério Tótola; Marcos N. Eberlin; Matthew J. Grossman; Oswaldo Luiz Alves; Lúcia Regina Durrant,Process Biochemistry,https://doi.org/10.1016/j.procbio.2011.07.001,https://openalex.org/W2095438143
